,ФИО коллеги,Оцениваемая задача,Достижение запланированных результатов (0-10),Комментарий о личных качествах,Качество взаимодействия (0-10),Рекомендации по улучшению,Балл за результаты
Сотрудник 1,Васильев С..П..,Оптимизация производительности,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Улучшить документацию процессов,3
Сотрудник 2,Сидоров К..В..,Внедрение новых технологий,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",8,Развивать навыки презентации результатов,3
Сотрудник 3,Волков К..М..,Внедрение новых технологий,6,"Аналитическое мышление, внимательность к рискам",5,Улучшить документацию процессов,2
Сотрудник 4,Иванов В..С..,Оптимизация производительности,10,"Системное мышление, внимание к деталям, ответственность",10,Улучшить документацию процессов,3
Сотрудник 5,Сидоров В..В..,Автоматизация процессов,5,"Организованность, внимательность, стрессоустойчивость",10,Усилить коммуникацию с другими отделами,3
Сотрудник 6,Васильев В..В..,Внедрение новых технологий,5,"Аналитическое мышление, внимательность к рискам",8,Усилить коммуникацию с другими отделами,3
Сотрудник 7,Иванов С..В..,Улучшение безопасности,8,"Техническая экспертиза, креативность, самостоятельность",8,Развивать навыки презентации результатов,3
Сотрудник 8,Сидоров В..П..,Оптимизация производительности,10,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки презентации результатов,3
Сотрудник 9,Михайлов П..С..,Улучшение безопасности,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Улучшить документацию процессов,3
Сотрудник 10,Сидоров П..С..,Оптимизация производительности,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Улучшить документацию процессов,2
Сотрудник 11,Михайлов В..С..,Улучшение безопасности,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки менторства,2
Сотрудник 12,Иванов П..И..,Внедрение новых технологий,10,"Организованность, внимательность, стрессоустойчивость",5,Усилить коммуникацию с командой,3
Сотрудник 13,Васильев В..И..,Оптимизация процессов,9,"Техническая экспертиза, креативность, самостоятельность",9,Усилить коммуникацию с другими отделами,3
Сотрудник 14,Смирнов В..П..,Внедрение новых технологий,9,"Техническая экспертиза, креативность, самостоятельность",9,Усилить коммуникацию с другими отделами,3
Сотрудник 15,Волков В..М..,Миграция системы,10,"Системное мышление, внимание к деталям, ответственность",8,Усилить коммуникацию с другими отделами,3
Сотрудник 16,Васильев П..В..,Разработка документации,8,"Организованность, внимательность, стрессоустойчивость",9,Усилить коммуникацию с командой,3
Сотрудник 17,Васильев С..С..,Оптимизация процессов,10,"Аналитическое мышление, внимательность к рискам",9,Развивать навыки менторства,3
Сотрудник 18,Васильев В..П..,Оптимизация производительности,6,"Организованность, внимательность, стрессоустойчивость",5,Усилить коммуникацию с другими отделами,2
Сотрудник 19,Васильев М..С..,Автоматизация процессов,8,"Аналитическое мышление, внимательность к рискам",9,Улучшить документацию процессов,3
Сотрудник 20,Волков М..М..,Улучшение безопасности,8,"Аналитическое мышление, внимательность к рискам",6,Развивать навыки презентации результатов,3
Сотрудник 21,Петров В..С..,Миграция системы,9,"Организованность, внимательность, стрессоустойчивость",6,Усилить коммуникацию с другими отделами,3
Сотрудник 22,Козлов К..П..,Оптимизация процессов,9,"Техническая экспертиза, креативность, самостоятельность",10,Улучшить документацию процессов,3
Сотрудник 23,Волков В..В..,Разработка нового функционала,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Развивать навыки менторства,3
Сотрудник 24,Смирнов И..И..,Разработка нового функционала,6,"Организованность, внимательность, стрессоустойчивость",9,Усилить коммуникацию с командой,3
Сотрудник 25,Смирнов В..В..,Улучшение безопасности,5,"Техническая экспертиза, креативность, самостоятельность",6,Усилить коммуникацию с командой,2
Сотрудник 26,Козлов П..В..,Разработка документации,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Развивать навыки менторства,3
Сотрудник 27,Васильев С..М..,Разработка нового функционала,7,"Системное мышление, внимание к деталям, ответственность",6,Усилить коммуникацию с командой,3
Сотрудник 28,Васильев В..С..,Оптимизация производительности,7,"Аналитическое мышление, внимательность к рискам",7,Развивать навыки менторства,3
Сотрудник 29,Петров К..С..,Оптимизация процессов,7,"Организованность, внимательность, стрессоустойчивость",5,Усилить коммуникацию с командой,2
Сотрудник 30,Петров В..П..,Внедрение новых технологий,6,"Системное мышление, внимание к деталям, ответственность",8,Усилить коммуникацию с другими отделами,3
Сотрудник 31,Волков П..М..,Разработка документации,9,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с другими отделами,3
Сотрудник 32,Михайлов С..В..,Внедрение новых технологий,7,"Организованность, внимательность, стрессоустойчивость",9,Развивать навыки менторства,3
Сотрудник 33,Волков С..В..,Автоматизация процессов,6,"Техническая экспертиза, креативность, самостоятельность",8,Усилить коммуникацию с командой,3
Сотрудник 34,Козлов В..М..,Оптимизация производительности,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки менторства,3
Сотрудник 35,Васильев М..М..,Внедрение новых технологий,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",8,Развивать навыки презентации результатов,3
Сотрудник 36,Иванов В..С..,Оптимизация процессов,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Развивать навыки презентации результатов,3
Сотрудник 37,Волков П..П..,Миграция системы,6,"Аналитическое мышление, внимательность к рискам",8,Усилить коммуникацию с командой,3
